104 22642 23222 43189 0 22027 13153 25156 22717 43541 72260 13462 57336 22627 25244 25156 13153 23222 87419 40363 31674 41849 44590 26870 56469 11302 96140 20304 2200 50448 32867 28504 22642 34126 65279 48615 22271 93961 47974 44330 8139 67685 41283 30120 29771 48473 32247 26221 54594 80093 16447 2500 35776 21901 7948 4500 22627 33794 15580 42812 43541 72260 33777 41949 24377 62805 13462 22717 19704 50776 53263 57454 46467 94188 31232 50092 39858 48018 3606 43017 59289 31368 23542 48031 44841 67814 16193 11353 50773 36776 22084 6265 31486 57336 33063 21153 68011 34794 29971 53901 46704 43539 8417 63508 0 22027 43189 25244 22965 21586 32230 50679 37811 1265 123038 130968 123781 125512 131887 100883 141259 119077 131140 134706 135471 123005 142968 130111 145411 161374 97375 110089
105 632 1400 28925 22027 0 11287 11044 4071 28235 50280 10293 37065 34854 10481 11044 11287 1400 67486 21191 13485 19825 24400 7211 35891 18807 82307 7406 20204 28709 14073 37652 632 15559 44715 40706 608 85808 27900 61943 20456 47656 22227 8374 9396 30715 13799 9694 45392 58206 24382 23462 16574 412 29868 26284 34854 15826 7350 23660 28235 50280 22062 20962 3041 45741 10293 4071 8249 29066 33205 39688 24627 72889 9209 64086 22309 55589 18423 22518 37422 12962 42522 26221 24044 46476 38071 33379 68102 15815 5826 22500 9753 37065 49015 2319 86463 16508 8201 46189 25437 22459 17552 75852 22027 0 28925 10481 1170 24055 10245 31592 18532 22847 109263 109031 115336 110620 113482 79509 119998 97449 109905 115593 117313 113936 121730 108771 124476 140531 102064 113310
106 28808 29132 0 43189 28925 38552 39004 25158 2256 43826 37448 48483 39513 38328 39004 38552 29132 47183 40461 37577 27688 40096 21869 46578 32919 53806 24627 42475 25461 37121 37152 28808 38221 53400 16002 28317 57569 42614 66029 36449 57606 41310 24048 20683 9321 37433 36886 18310 48979 32330 45541 37801 29334 48840 47519 39513 13662 34804 42022 2256 43826 9588 35729 29937 20123 37448 25158 24749 36359 46302 15930 24797 57651 26032 62020 8711 46373 40327 38132 32063 37045 52835 33894 17933 51295 55422 52565 70802 18901 24200 39357 29158 48483 53079 31244 89416 39134 28888 20414 36939 36135 34954 69595 43189 28925 0 38328 27888 26663 25137 13852 13682 43249 80830 103020 86756 82727 89135 80025 119074 95137 109502 92459 92578 85216 120873 107829 125006 141002 83558 92719
107 10290 9690 38328 25244 10481 12093 700 14509 37324 51232 11907 32351 42863 0 700 12093 9690 72334 15274 6708 21322 19821 16621 31662 26380 90755 17678 23067 31753 8062 46554 10290 9100 40360 50995 11021 95708 23046 68563 26879 42542 16140 14734 17691 38508 7336 1838 55464 59563 32776 25710 10912 10104 33026 28595 42863 24720 10728 17665 37324 51232 32291 18060 8509 53330 11907 14509 18398 27659 28239 47061 27602 75695 13553 72184 30788 65172 22051 18543 39467 6551 48203 25385 29516 43524 41136 35951 74907 22051 16305 28071 11305 32351 56209 8556 92749 9646 10607 56439 22902 19660 24083 84551 25244 10481 38328 0 11152 33602 14787 38389 26249 26383 117531 107537 125063 118419 119223 76374 116527 94855 106403 120740 123213 123543 118212 105476 120444 136345 112295 123680
108 922 1487 27888 22965 1170 12442 11748 3397 27160 49304 11439 36617 35137 11152 11748 12442 1487 66330 21010 13600 18931 24025 6100 35396 19267 81203 7201 21181 27655 14077 37741 922 15562 44200 39891 707 84880 27522 62393 21077 47215 22051 7286 8228 29561 13865 10207 44499 57196 24638 24457 16456 1530 30767 27261 35137 14709 8491 23455 27160 49304 21212 20455 3053 44588 11439 3397 8115 28337 32804 38527 23593 71796 8286 64298 21177 55471 19360 22101 36402 13060 43128 25461 22897 45815 38949 34309 68519 14663 5326 23211 9124 36617 49400 3401 86936 16531 7580 45358 24841 21921 18191 75936 22965 1170 27888 11152 0 24017 9266 30422 17367 23755 108150 108182 114377 109485 112312 78818 119316 96697 109230 114428 116142 112957 121052 108076 123847 139913 101685 112846
109 24531 25348 26663 21586 24055 25392 33978 21044 27896 65649 24633 59549 13577 33602 33978 25392 25348 73759 44922 37541 39106 47461 22617 58090 10530 76407 16855 22049 43826 38088 14051 24531 39574 66632 27702 23732 72485 50894 41512 13450 70071 45966 27674 24805 34580 37847 33344 33869 72300 6135 24056 40446 24307 24512 24913 13577 23847 23819 47321 27896 65649 17507 43451 27019 46673 24633 21044 15909 49500 56012 42514 40840 83346 30010 41035 27419 31596 20365 45422 52518 37016 26218 46500 36242 67047 29715 27898 47074 30293 19067 15808 32247 59549 28151 25318 65884 40538 30875 32747 47196 44718 13893 52055 21586 24055 26663 33602 24017 0 30259 38203 28181 21026 102984 125859 102268 106032 115213 99182 139477 116072 129538 118860 118487 101564 141252 128151 144625 160749 79209 91147
110 9654 9193 25137 32230 10245 21152 15483 10288 23740 40041 20255 29303 42657 14787 15483 21152 9193 58165 16261 12500 9769 17605 7642 27831 27674 76213 14271 30440 18553 11985 44309 9654 13103 36417 39615 9962 82639 20904 70439 29894 39812 17241 2600 5903 23921 12317 13031 43189 47964 32213 33705 12855 10424 40015 36520 42657 11780 17397 18308 23740 40041 21563 13352 8521 38601 20255 10288 15259 19679 25859 32310 14426 62846 1265 71262 16831 60628 28625 15508 27190 11987 51785 16709 14866 37323 48177 43572 76412 7301 11853 32209 4050 29303 57237 11618 95023 14036 4201 44760 16943 14513 27075 82162 32230 10245 25137 14787 9266 30259 0 23603 11937 33010 102890 99031 111590 103666 104735 70121 110621 87786 100565 106493 108674 109895 112369 99345 115346 131446 104700 115131
111 31213 31168 13852 50679 31592 42729 39085 28950 11724 30001 41671 38543 51648 38389 39085 42729 31168 36760 35072 35269 20841 33101 24725 36561 42014 53184 30433 49462 14076 34349 50123 31213 35004 42128 28449 31058 63132 34746 78964 45319 46481 35673 23985 22205 4610 34905 36631 28622 35208 43162 52755 33935 31939 57442 55176 51648 16891 38736 35914 11724 30001 20886 29286 31241 15232 41671 28950 30980 26531 37249 8911 15383 45154 24836 75648 11104 60225 47347 31501 18764 34847 64228 24774 9557 39045 64833 61221 83994 16362 28955 48184 27312 38543 65790 33688 102719 35711 27795 31646 28743 29090 43201 83444 50679 31592 13852 38389 30422 38203 23603 0 13159 51046 79566 89267 90745 80114 81932 66392 105243 81294 95701 84268 85733 88691 107042 94009 111226 127201 95769 104085
112 18191 18220 13682 37811 18532 29588 26948 15792 12022 37476 28525 35824 41714 26249 26948 29588 18220 49673 26780 24413 14427 26544 11569 34007 29925 64506 17507 36490 15769 23808 41529 18191 24805 41556 29156 17981 70853 29224 69692 33029 45554 27628 11516 9144 12326 24196 24608 31986 44320 32200 39805 24247 18894 44849 42310 41714 4429 25597 28353 12022 37476 13435 22138 18488 27312 28525 15792 18147 24042 33254 21181 13354 56773 13005 68230 5025 55022 34401 24542 24340 23910 53217 21285 8065 40532 52500 48610 75186 5220 15869 35813 15977 35824 56332 20695 94008 25681 16003 33942 23776 22650 30691 77674 37811 18532 13682 26249 17367 28181 11937 13159 0 38258 91307 97683 99687 92358 95085 71561 111613 88048 101752 97408 98870 97969 113396 100286 116995 133106 95973 105690
113 23467 24071 43249 1265 22847 14290 26310 23354 43666 73011 14553 58405 21503 26383 26310 14290 24071 87802 41460 32773 42671 45646 27459 57517 10946 96003 20762 3423 51133 33951 27461 23467 35224 66336 48260 23067 93480 49043 43072 7606 68778 42387 30853 30371 48741 33340 27325 54279 80801 15700 3138 36857 22738 7024 4272 21503 34181 16570 43916 43666 73011 33782 42946 25272 62968 14553 23354 20116 51702 54342 57689 47181 94754 32036 48843 40162 46938 4494 44052 60000 32458 22293 48935 45396 68802 15254 10580 49515 37380 22628 5408 32383 58405 31803 22064 66779 35905 30859 53506 47683 44531 8317 62276 1265 22847 43249 26383 23755 21026 33010 51046 38258 0 122868 131848 123282 125420 132082 101876 142273 120035 132156 134970 135640 122542 143984 131114 146460 162434 96319 109073
114 109044 109224 80830 123038 109263 119363 118231 105748 81160 87024 118258 112062 111767 117531 118231 119363 109224 57651 114005 114830 99889 111145 102053 110246 111984 27025 105456 122658 90553 113914 106237 109044 114539 111587 75412 108666 40047 111849 129366 115479 115563 114456 102814 100205 79023 114470 115850 69189 82632 109101 125497 113391 109659 127410 127083 111767 93442 115564 114409 81160 87024 89621 107963 109702 64358 118258 105748 105554 102284 112535 70684 93614 69593 104073 118601 87013 100012 120555 109920 88076 114401 125536 101728 89026 105571 132460 130872 131108 95592 104961 118238 106752 112062 120172 111552 145637 115216 107082 70836 106139 107405 114622 116528 123038 109263 80830 117531 108150 102984 102890 79566 91307 122868 0 111372 33280 8040 37763 112865 135272 115657 129664 45732 36811 29455 136762 127217 143277 155653 94095 91134
115 108405 107782 103020 130968 109031 118602 107912 109186 100966 60210 117973 76409 139395 107537 107912 118602 107782 65795 92782 100864 89273 87920 105623 76544 126304 101895 112780 129024 82210 99483 138885 108405 98576 68693 115446 108852 127324 85037 167356 128818 68271 92131 101384 102801 93705 100227 106045 112976 54059 129670 132147 96694 109122 138871 135045 139395 102051 115491 90732 100966 60210 109597 89557 106591 89290 117973 109186 113698 80278 80400 89197 85626 50184 99912 164891 98900 149192 127383 89015 73376 100987 150343 82954 89619 64228 147094 142300 172744 96210 110460 131222 99483 76409 154006 109818 191557 98237 100997 116604 84704 87945 126053 172439 130968 109031 103020 107537 108182 125859 99031 89267 97683 131848 111372 0 141456 105193 79763 33781 24150 16341 21364 73584 83491 137832 25520 19055 32222 44500 177179 181761
116 115298 115702 86756 123781 115336 123632 125734 111374 87912 107088 122573 127940 107421 125063 125734 123632 115702 81036 125559 124088 111463 123844 108501 125984 112510 42297 109822 123994 104047 123491 101016 115298 124452 129382 75674 114731 29856 125407 118322 115683 133675 126238 110743 107439 88553 123882 123641 70230 104793 107935 126271 123748 115749 126249 127165 107421 100412 120312 126584 87912 107088 93512 119955 116620 76443 122573 111374 109613 116623 127397 82260 106079 95468 112588 105778 94760 89142 122094 122214 104312 123577 119932 115277 100092 124240 129465 129206 118465 104707 110067 118065 115639 127940 112010 117637 129879 125298 115522 70190 119411 119827 115656 100055 123781 115336 86756 125063 114377 102268 111590 90745 99687 123282 33280 141456 0 41227 71037 138050 164845 143715 158346 79002 70014 3833 166430 155961 172704 185956 68331 62170
117 110360 110481 82727 125512 110620 121043 119118 107266 82842 84737 119940 110729 115487 118419 119118 121043 110481 54856 113872 115302 99941 110731 103419 108976 114632 29659 107287 124999 90220 114313 110206 110360 114842 109688 78772 110035 46700 111187 134269 118160 113526 114256 103791 101400 80033 114906 116691 72551 79707 112167 127940 113589 111008 130274 129669 115487 94817 117170 114101 82842 84737 91827 107785 110842 65094 119940 107266 107457 101521 111493 71359 93519 65512 104880 123921 88312 105159 122871 109633 86979 114900 129380 101200 89403 103471 135685 133818 136302 96375 106618 120973 107425 110729 124587 112877 151321 115466 107867 74518 105628 107116 117122 122507 125512 110620 82727 118419 109485 106032 103666 80114 92358 125420 8040 105193 41227 0 29911 108543 129221 110266 123976 37887 28800 37413 130670 121514 137260 149267 101562 98949
118 113078 112980 89135 131887 113482 124659 119892 110863 88485 75508 123603 103589 126740 119223 119892 124659 112980 47344 111089 114701 98543 107043 106654 102154 122026 46515 112022 130903 88017 113483 122539 113078 113633 100448 90515 112960 71007 106546 149380 125540 103592 111205 105590 104119 83515 114188 117392 84758 68380 121166 134119 112048 113818 137933 136323 126740 98560 120666 110657 88485 75508 98723 105118 112895 69138 123603 110863 112449 97001 105412 74466 91974 50891 106000 140818 92201 121902 128755 106473 82151 114415 140669 97575 89873 93769 144523 141675 152469 97875 110754 128454 107922 103589 138110 115521 169124 114034 108756 87642 101829 104068 123883 141923 131887 113482 89135 119223 112312 115213 104735 81932 95085 132082 37763 79763 71037 29911 0 90039 103878 87633 99974 7976 4472 67209 105170 97502 111943 122644 127254 126329
119 78877 78169 80025 100883 79509 88020 76661 80402 77795 36773 87526 44237 112334 76374 76661 88020 78169 57015 61193 69674 60505 56556 77369 44735 97792 95876 84354 98818 55856 68358 112939 78877 67277 36249 94656 79436 117762 53368 140345 99880 35130 60421 72652 74766 70997 69055 75055 93758 34852 102084 101765 65471 79529 108828 104680 112334 75615 85308 58943 77795 36773 84631 58934 76789 71563 87526 80402 85330 50502 48347 69273 58409 43292 70797 139774 74002 126016 97383 57956 48038 69881 121878 53431 63835 33078 117066 112038 146153 68890 81947 102009 69759 44237 127033 79911 164895 66798 71310 97157 54203 57345 97005 149007 100883 79509 80025 76374 78818 99182 70121 66392 71561 101876 112865 33781 138050 108543 90039 0 40505 18822 30446 86236 94410 134835 42250 29262 45454 61577 160827 167653
120 119366 118652 119074 141259 119998 128313 116776 120904 116895 75248 127857 84196 152721 116527 116776 128313 118652 87067 101268 109856 100984 96765 117837 84881 138294 124518 124844 139174 95845 108572 153118 119366 107432 76176 132857 119931 149272 93481 180760 140382 74385 100445 113147 115206 109833 109248 115279 131167 70943 142523 142070 105667 120012 149197 144982 152721 115770 125703 98939 116895 75248 124429 99334 117257 107881 127857 120904 125817 91007 88318 106758 98639 71373 111302 179814 113705 165403 137783 98257 87594 110093 162383 93936 103732 73533 157422 152348 186515 109201 122439 142498 110246 84196 167428 120362 205285 106897 111798 134715 94644 97757 137505 188557 141259 119998 119074 116527 119316 139477 110621 105243 111613 142273 135272 24150 164845 129221 103878 40505 0 24017 10124 97588 107563 161273 1800 11328 8072 22261 197050 202531
121 96817 96138 95137 119077 97449 106348 95167 98066 92969 51326 105810 62912 129430 94855 95167 106348 96138 64235 79759 88147 78053 75043 94808 63313 115415 102500 101894 117048 72291 86808 129576 96817 85776 54966 108841 97337 126501 71935 157493 117669 53951 79019 90259 92102 85875 87521 93481 107170 46938 119358 120057 83942 97495 127024 122971 129430 92273 103500 77558 92969 51326 100696 77187 94821 83950 105810 98066 102851 68387 67004 82745 75268 48748 88546 156144 89951 141493 115542 76352 63866 88329 139545 71237 80095 51356 135270 130309 163146 85885 99511 119904 87735 62912 144135 97992 181951 85336 89279 110712 72389 75583 114827 164675 119077 97449 95137 94855 96697 116072 87786 81294 88048 120035 115657 16341 143715 110266 87633 18822 24017 0 15153 82423 91720 140258 25816 13061 30654 46201 173242 178994
122 109274 108557 109502 131140 109905 118190 106653 110844 107307 65705 117735 74075 142742 106403 106653 118190 108557 79311 91145 99731 90950 86641 107810 74756 128235 117394 114800 129053 85994 98448 143226 109274 97308 66053 123522 109843 141593 83357 170768 130301 64291 90323 103098 105197 100303 99124 105154 122027 61820 132516 131947 95543 109917 139077 134859 142742 105877 115587 88818 107307 65705 114654 89220 107156 98938 117735 110844 115776 80934 78197 97544 88714 63754 101235 169977 103950 155771 127667 88135 77848 99968 152313 83871 93913 63433 147301 142225 176550 99250 112393 132404 100152 74075 157446 110255 195307 96774 101705 125544 84538 87645 127421 178883 131140 109905 109502 106403 109230 129538 100565 95701 101752 132156 129664 21364 158346 123976 99974 30446 10124 15153 0 94180 103873 154845 11830 2476 15616 31500 188300 194134
123 115158 115004 92459 134706 115593 126848 121395 113191 91637 74942 125813 103124 130777 120740 121395 126848 115004 48409 111743 115898 99741 107500 108941 101799 125180 53018 114622 133613 89178 114634 126859 115158 114681 99416 95039 115093 78169 106747 154178 128659 102313 111785 107525 106309 86234 115360 118903 89469 67357 124714 136872 113025 115913 141023 139177 130777 101086 122863 111136 91637 74942 102017 105880 114806 72341 125813 113191 115108 97372 105224 77298 93240 49426 107754 146065 94862 127220 131478 107082 82710 115646 144619 98184 91707 92700 147858 144788 157497 99842 113218 131573 109490 103124 142600 117553 174466 115017 110415 92507 102327 104740 126864 147726 134706 115593 92459 120740 114428 118860 106493 84268 97408 134970 45732 73584 79002 37887 7976 86236 97588 82423 94180 0 10293 75173 98817 91720 105628 115841 134421 133830
124 116919 116837 92578 135471 117313 128457 123886 114630 91996 79901 127395 107957 129826 123213 123886 128457 116837 51540 115278 118772 102627 111271 110437 106508 125494 48220 115699 134526 92120 117566 125491 116919 117739 104873 93409 116784 71864 110819 152051 129018 108034 115409 109479 107935 87190 118266 121386 87565 72816 124475 137725 116170 117654 141412 139891 129826 102277 124465 114880 91996 79901 102163 109290 116784 72673 127395 114630 116106 101251 109743 78121 96049 55357 109938 143228 95882 124287 132375 110674 86380 118479 143784 101781 93808 98199 147901 145142 155004 101763 114477 131929 111908 107957 140959 119373 171451 118154 112717 90356 106054 108258 127414 143953 135471 117313 92578 123213 116142 118487 108674 85733 98870 135640 36811 83491 70014 28800 4472 94410 107563 91720 103873 10293 0 66206 108824 101405 115618 126040 127998 126585
125 113879 114260 85216 123005 113936 122461 124219 110005 86292 104266 121392 125574 107170 123543 124219 122461 114260 77839 123620 122382 109471 121783 107031 123625 111713 39267 108584 123152 101832 121749 100838 113879 122678 126833 74663 113329 29100 123264 118943 114937 131105 124277 109125 105880 86651 122159 122088 69072 101779 107312 125501 121926 114349 125700 126477 107170 98846 119075 124584 86292 104266 92237 117953 115134 74197 121392 110005 108408 114374 125129 80110 103976 92122 110917 106578 93080 89602 121221 120188 101834 121877 119886 113102 98101 121595 129142 128726 119290 102938 108749 117372 113941 125574 112245 116245 131141 123510 113870 69225 117277 117780 114815 101314 123005 113936 85216 123543 112957 101564 109895 88691 97969 122542 29455 137832 3833 37413 67209 134835 161273 140258 154845 75173 66206 0 162850 152453 169147 182329 70808 65158
126 121099 120383 120873 142968 121730 130012 118458 122651 118693 77047 129560 85875 154489 118212 118458 130012 120383 88785 102950 111545 102739 98459 119594 86573 140041 126173 126596 140880 97630 110265 154899 121099 109119 77856 134656 121666 150973 95168 182526 142120 76030 102122 114898 116968 111633 110938 116971 132962 72739 144286 143769 107359 121743 150904 146680 154489 117550 127415 100615 118693 77047 126220 101050 118984 109670 129560 122651 127570 92748 89996 108555 100415 73085 113046 181601 115497 167201 139496 99960 89386 111785 164126 95680 105519 75260 159127 154047 188286 110974 124191 144229 111977 85875 169196 122085 207054 108579 113530 136510 96367 99475 139242 190354 142968 121730 120873 118212 121052 141252 112369 107042 113396 143984 136762 25520 166430 130670 105170 42250 1800 25816 11830 98817 108824 162850 0 13111 6841 20484 198827 204286
127 108139 107430 107829 130111 108771 117205 105740 109631 105643 64008 116731 73190 141402 105476 105740 117205 107430 77066 90238 98790 89693 85682 106538 73814 127019 115069 113557 128037 84519 97493 141790 108139 96376 65168 121729 108696 139350 82433 169445 129134 63551 89433 101865 103899 98605 98178 104198 120152 59922 131214 130958 94594 108790 138054 133872 141402 104442 114543 87936 105643 64008 113117 88168 106049 96987 116731 109631 114528 79753 77313 95694 87312 61478 100038 168491 102396 154137 126622 87138 76286 99015 151119 82672 92410 62331 146286 141235 175192 97877 111154 131270 99020 73190 156110 109167 193965 95862 100572 123681 83454 86584 126262 177277 130111 108771 107829 105476 108076 128151 99345 94009 100286 131114 127217 19055 155961 121514 97502 29262 11328 13061 2476 91720 101405 152453 13111 0 17593 33243 186300 192040
128 123846 123111 125006 145411 124476 132364 120653 125595 122802 81245 131962 88110 157730 120444 120653 132364 123111 94477 105172 113828 105824 100823 122691 88943 142969 132194 129611 143295 101263 112584 158393 123846 111386 80136 139111 124442 156743 97460 185707 144920 77984 104307 117903 120133 115831 113234 119278 137642 77435 147434 146107 109672 124467 153322 149009 157730 121067 129920 102786 122802 81245 129994 103636 121666 114545 131962 125595 130595 95670 92211 113156 103863 78827 115964 185219 119318 171223 141987 102415 93245 114097 166974 98638 109218 78054 161512 156375 191557 114336 127197 146940 114735 88110 172418 124713 210274 110797 116286 141157 99043 102086 142025 194299 145411 124476 125006 120444 123847 144625 115346 111226 116995 146460 143277 32222 172704 137260 111943 45454 8072 30654 15616 105628 115618 169147 6841 17593 0 16125 203885 209624
129 139903 139163 141002 161374 140531 148302 136540 141687 138806 97203 147918 104045 173851 136345 136540 148302 139163 109120 121084 129754 121937 116787 138803 104922 159055 146170 145713 159249 117369 128524 174516 139903 127308 96097 154972 140504 171216 113404 201821 160982 93829 120205 134006 136251 131802 129165 135208 153369 93136 163548 162032 125612 140518 169273 164929 173851 137186 145910 118680 138806 97203 146084 119663 137708 130126 147918 141687 146698 111768 108133 128929 119985 93405 132055 201333 135397 187262 157967 118406 109310 130033 183041 114739 125316 94141 177448 172291 207678 130460 143298 162980 130796 104045 188536 140740 226391 126701 132346 156907 115094 118120 158083 210360 161374 140531 141002 136345 139913 160749 131446 127201 133106 162434 155653 44500 185956 149267 122644 61577 22261 46201 31500 115841 126040 182329 20484 33243 16125 0 219311 224740
130 102404 103153 83558 97375 102064 104512 112750 98329 85761 124133 103804 131759 74942 112295 112750 104512 103153 111626 120930 115084 110380 121953 97998 129906 88663 82152 94684 98757 108916 115281 68873 102404 116703 136956 67633 101608 56258 124937 68979 90255 141144 121926 102547 98851 91382 115240 111739 67327 126634 81986 99346 117073 102395 95353 98615 74942 93657 103002 123005 85761 124133 83326 117523 104716 89451 103804 98329 93915 119772 129207 91608 108317 127041 105040 55650 91646 49422 97738 119865 114478 114523 81355 117159 101486 134656 94128 96631 65924 100745 96360 91208 107999 131759 70092 103762 70170 117703 107006 64139 119718 118300 91954 43657 97375 102064 83558 112295 101685 79209 104700 95769 95973 96319 94095 177179 68331 101562 127254 160827 197050 173242 188300 134421 127998 70808 198827 186300 203885 219311 0 14004
131 113608 114328 92719 110089 113310 116537 124171 109459 94849 131289 115775 141198 87879 123680 124171 116537 114328 115967 131390 126030 120104 132046 108769 139297 100935 83201 106004 111370 117685 126125 81628 113608 127512 145916 76728 112825 56521 134882 82971 102740 150190 132360 113111 109374 99889 126141 123003 75471 133012 94354 112142 127742 113659 108473 111559 87879 103760 114782 133357 94849 131289 93583 127606 115839 96116 115775 109459 105290 129076 138899 99020 117483 131625 115573 69615 101122 62443 110240 129983 122544 125466 94932 126597 110585 143129 107600 109911 79918 110645 107529 103867 118614 141198 83774 115124 83611 128510 117720 72610 129447 128268 104278 57639 110089 113310 92719 123680 112846 91147 115131 104085 105690 109073 91134 181761 62170 98949 126329 167653 202531 178994 194134 133830 126585 65158 204286 192040 209624 224740 14004 0
;
